Di15,Dr2,4909,2.735,1795
Hc66,Hd94,4909,3.211,1529
Ds300,Hc66,4909,8.704,564
Df191,Dv300,4908,2.649,1853
Do153,Dt181,4905,4.93,995
Db55,Dg22,4903,14.173,346
c700,Dn30,4903,24.398,201
Da80,Pa900,4900,3.226,1519
Dj49,Pa148,4898,3.071,1595
b175,Dl20,4896,19.429,252
b175,Dq16,4895,14.23,344
b175,Do21,4894,16.426,298
Dm300,Hb68,4893,4.304,1137
Dg19,Du7,4892,2.482,1971
Df18,Dm8,4889,4.775,1024
Dm13,Dv1,4888,2.607,1875
Dm105,Dr32,4888,12.765,383
b175,Dm28,4887,16.293,300
Da58,Hc84,4886,3.601,1357
Vp12,Hb92,4883,2.415,2022
c700,Hb75,4881,9.227,529
Dm18,Pa126,4876,7.608,641
Do14,Dp8,4875,2.698,1807
Df191,Pa300,4874,2.615,1864
Dh50,Dt60,4872,2.319,2101
Dk34,Pa106,4871,3.414,1427
Ds41,Pa148,4870,2.724,1788
Ds196,Du134,4864,28.121,173
Ds196,Hd106,4863,18.424,264
n80,Dk15,4863,3.514,1384
De50,Dm8,4861,4.697,1035
Dd85,Dt181,4859,8.265,588
b175,Hd82,4858,10.403,467
b175,Dc50,4857,37.362,130
b175,Dk20,4857,20.846,233
Da66,Dm8,4856,11.189,434
Dv1,Hd92,4855,2.69,1805
Dd57,Dl31,4848,2.418,2005
Di21,Ha75,4848,7.961,609
Dg25,Pa900,4847,11.71,414
Dt1,Hd107,4847,7.279,666
Dc72,Dl10,4846,5.222,928
Dl32,Dv38,4845,2.176,2227
Dv0,Hb85,4845,2.783,1741
Do153,Ds196,4844,5.594,866
Dd43,Dt10,4843,4.657,1040
Dt9,Pa900,4838,16.29,297
Dj300,Dl148,4835,14.786,327
Da58,Dv10,4834,10.05,481
Df18,Dq6,4832,3.19,1515
De108,Dg59,4832,5.087,950
Db31,Dd29,4829,9.998,483
Db55,Dp11,4827,11.86,407
Dv6,Hb75,4824,5.188,930
Dd94,Dk26,4824,2.958,1631
c700,Dq16,4824,16.695,289
Di28,Do10,4824,2.262,2133
a133,Dq12,4822,19.215,251
Ds8,Ha75,4820,3.731,1292
Vp3,Hc100,4820,20.78,232
Dp14,Hb77,4820,3.844,1254
Du7,Pa900,4820,13.242,364
Dc98,Dh196,4816,8.163,590
Dd28,Dr13,4816,9.21,523
Db71,Dk24,4815,3.96,1216
Dq194,Ds300,4813,3.306,1456
Dd172,Dg190,4813,23.598,204
c700,Dr13,4812,15.231,316
Dj21,Hc80,4810,2.659,1809
Dd62,Dh30,4808,2.57,1871
c700,Df26,4807,50.083,96
Da60,Pa1000,4807,2.933,1639
c700,Da80,4807,41.448,116
De144,Di186,4807,16.243,296
c700,Dl20,4807,25.434,189
Du7,Ha75,4805,3.923,1225
Dg109,Dn44,4805,3.705,1297
Dm149,Pa42,4805,9.189,523
Dh4,Dv4,4804,3.159,1521
Di186,Dv113,4803,18.689,257
Dl32,Ds68,4802,19.445,247
Dg22,Dr10,4796,2.522,1902
Di40,Ds68,4795,11.338,423
Dd8,Dg5,4793,19.567,245
Dq2,Hc85,4792,2.356,2034
Df200,Dr16,4792,4.252,1127
Dh196,Ds196,4789,22.594,212
Dn143,Dt181,4788,6.48,739
Dl32,Dm48,4786,10.185,470
Dc55,Dj22,4784,9.724,492
Dd108,Dj24,4782,12.995,368
Db55,Dn14,4780,11.832,404
n75,Dv1,4780,4.809,994
Dp12,Dr5,4779,2.436,1962
Dd85,De144,4774,20.063,238
Dm28,Hb75,4773,5.538,862
Df22,Dm16,4771,2.651,1800
Dh3,Dv0,4768,7.149,667
Dk1,Hb85,4767,11.434,417
Dd122,Dp39,4762,2.988,1594
Dc98,Dg189,4754,8.773,542
Db54,Dq5,4752,7.907,601
Dd28,Dk20,4751,7.866,604
Dq30,Ds68,4750,54.598,87
Dj96,Dn33,4749,12.597,377
b175,Dv6,4746,14.382,330
Df20,Dm21,4743,2.868,1654
Dg21,Hb82,4743,3.218,1474
Dn30,Hc100,4741,6.66,712
Di21,Hd82,4740,5.443,871
De144,Dv113,4736,8.167,580
De41,Dv10,4735,2.333,2030
Dh23,Dn30,4734,5.075,933
Df50,Dn10,4731,5.137,921
Dg19,Do10,4730,2.261,2092
Dk4,Dt3,4725,2.228,2121
Dg32,Ds1,4723,5.789,816
Dt1,Hb84,4722,2.296,2057
Df50,Dh27,4721,3.236,1459
Dd43,Dl14,4719,7.108,664
Dm32,Pa191,4717,8.703,542
Dc55,Hc84,4716,2.056,2294
Dk20,Ds1,4715,8.669,544
Dg20,Ha84,4711,2.435,1935
f80,Ds1,4709,4.599,1024
Db82,Dg17,4705,7.306,644
Dn21,Ha77,4704,3.743,1257
Dd42,Dk26,4703,3.571,1317
Dm105,Dq36,4703,12.314,382
Da164,Dj300,4703,6.644,708
Dc55,Dk15,4702,14.249,330
De108,Dl33,4702,4.794,981
Da58,Hb90,4700,2.531,1857
Dh16,Hb86,4699,2.489,1888
Dp13,Hd82,4698,6.392,735
Vp3,Hb100,4694,21.337,220
Dh19,Do11,4693,2.075,2262
Dh196,Hd106,4693,22.352,210
Ha87,Hb68,4693,2.261,2076
Dl14,Ha75,4693,6.793,691
Dg18,Dj15,4692,2.043,2297
Dg189,Do153,4691,16.46,285
Dh23,Hb84,4690,2.112,2221
c700,Dh23,4688,41.123,114
Dg26,Hc84,4686,2.015,2326
Di11,Hb87,4686,2.22,2111
Df26,Dn30,4685,3.672,1276
b175,Di21,4684,23.777,197
Dg21,Ds3,4682,3.027,1547
a80,Di25,4677,8.909,525
Da96,De38,4676,3.216,1454
Dv300,Hc66,4675,7.653,611
De142,Ds111,4675,5.626,831
f80,Dl14,4674,4.556,1026
Dg189,Dh196,4673,9.675,483
Dq30,Dt60,4672,14.033,333
Dg19,Dr10,4670,2.817,1658
c700,Dj21,4669,21.127,221
e1000,Dc50,4669,18.382,254
Dd106,Dr9,4667,4.29,1088
Dg103,Dj48,4667,6.621,705
a133,Dh17,4665,25.221,185
Dl1,Dm2,4665,4.689,995
a80,Dj22,4661,11.398,409
Dn7,Hd93,4661,2.116,2203
Df17,Dm2,4661,7.249,643
Dc47,Du27,4660,8.398,555
Do10,Ha75,4658,6.626,703
Dp200,Hb68,4658,2.693,1730
Dm48,Ds68,4657,2.596,1794
Db61,Dv6,4657,7.814,596
Dc98,Di186,4655,4.048,1150
Dg17,Dm19,4654,2.393,1945
Da58,Ha75,4654,7.581,614
Dm2,Ha82,4652,6.666,698
Da58,Dk15,4651,16.555,281
Df16,Dn1,4651,11.127,418
Dm149,Hd106,4648,5.047,921
Db168,Ds300,4647,6.805,683
Du300,Hc66,4647,9.294,500
Ds10,Pa900,4646,17.081,272
De144,Dh196,4645,14.076,330
h100,Vp4,4645,3.725,1247
Db55,Hc84,4645,3.05,1523
Du40,Pa148,4644,2.839,1636
a133,Dp10,4642,19.025,244
Df26,Dr5,4642,3.12,1488
Dg189,Ds196,4641,34.132,136
Df18,Ds5,4640,4.293,1081
Dm105,Du31,4640,8.484,547
Da66,Dj9,4639,19.829,234
Dd45,Dv4,4639,2.995,1549
Da80,Dh19,4638,4.065,1141
o72,Dk15,4632,6.047,766
Dd74,Dq8,4631,2.707,1711
Df17,Do15,4631,3.582,1293
Db55,Di25,4630,7.07,655
Dp19,Pa191,4629,6.681,693
Db55,Dm16,4629,13.615,340
Dj24,Dk32,4629,3.556,1302
Db55,Hd81,4627,4.48,1033
Dk1,Dn2,4627,7.964,581
Di10,Du4,4623,2.028,2280
a80,Dg22,4622,18.055,256
Dg19,Hd91,4621,2.706,1708
Dg189,Hd106,4616,12.754,362
f80,Hd107,4614,4.172,1106
Du1,Pa172,4614,22.512,205
Df22,Dh24,4611,2.859,1613
Dn15,Dq22,4611,3.066,1504
Dc50,Hd82,4605,4.555,1011
Dk5,Hb77,4605,13.665,337
Di25,Dp2,4604,5.664,813
Dh56,Dp19,4604,2.165,2127
Dn20,Du4,4603,2.187,2105
De17,Dg13,4603,3.459,1331
Dp11,Ha75,4603,5.316,866
a80,Db55,4602,12.927,356
Dm22,Dp30,4602,2.307,1995
a133,Hd82,4596,14.877,309
a133,Ds8,4595,21.078,218
Dg20,Dp19,4594,2.435,1887
De28,Dp13,4593,3.002,1530
a133,Da60,4590,21.453,214
Dd20,Hc100,4590,31.231,147
Df26,Dt9,4590,2.887,1590
Dh3,Dp2,4589,3.415,1344
Dc66,Du1,4586,4.251,1079
n80,Df22,4586,4.89,938
Dc78,Pa148,4583,2.258,2030
Da108,Dt181,4582,2.553,1795
Du134,Hd106,4580,3.51,1305
Dk52,Pa148,4579,2.551,1795
De144,Dg189,4577,8.101,565
Ds196,Pa42,4577,16.063,285
Df26,Dk20,4576,2.055,2227
Do9,Dp5,4574,2.519,1816
Db63,De50,4571,2.175,2102
Ha87,Hc66,4570,2.73,1674
De177,Ha83,4570,6.722,680
De18,Dt7,4568,6.132,745
Db78,Dm13,4567,2.851,1602
Dc66,Dq3,4566,3.857,1184
Dh17,Hc85,4564,2.47,1848
Dc6,Df8,4564,18.407,248
n75,Du1,4564,4.226,1080
Da80,Dg31,4563,2.805,1627
Dd63,Dq7,4563,2.653,1720
Db97,Ds196,4561,2.102,2170
c700,Dv6,4560,28.861,158
Dg20,Dr2,4559,2.685,1698
De41,Dq11,4559,3.934,1159
Dc68,Dh89,4559,6.825,668
d1000,De18,4557,27.963,163
Dl148,Pa42,4553,7.576,601
Dj57,Ds13,4552,3.112,1463
Dd57,Do14,4551,2.827,1610
Dl27,Dr36,4551,2.852,1596
Df16,Hb92,4546,2.838,1602
De53,Dp5,4544,5.535,821
Dd57,Dh26,4544,3.784,1201
Df114,Dn33,4544,8.574,530
b175,Hb75,4543,12.117,375
De144,Do153,4542,7.927,573
De30,Do6,4541,6.934,655
Da164,Dv300,4540,5.504,825
Ha82,Pa113,4538,4.859,934
Dd20,Dh19,4537,3.872,1172
Df41,Dm12,4537,4.163,1090
De22,Do0,4536,16.992,267
e1000,Dh23,4534,5.36,846
Dg25,Ha75,4534,10.1,449
Dg107,Dn33,4533,5.158,879
Dj24,Dm32,4532,3.263,1389
Dn30,Hc80,4532,2.339,1938
Dg22,Dv10,4531,2.603,1741
Db63,Df41,4529,4.539,998
De144,Pa42,4529,14.156,320
Dd57,Dr25,4523,2.308,1960
Dl53,Pa148,4521,2.559,1767
Di12,Do5,4520,2.387,1894
n100,Vp1,4519,86.923,52
d1000,Dc50,4519,44.752,101
Dt9,Ha75,4517,4.531,997
Df200,Pa42,4515,3.624,1246
Dd85,Dh196,4514,18.891,239
Dm149,Dv113,4512,4.186,1078
Dg109,Dl53,4512,2.51,1798
Dh16,Dm18,4509,2.058,2191
Dk24,Dv1,4508,3.677,1226
Dk18,Ds1,4507,8.241,547
De144,Du134,4506,6.588,684
De41,Dt10,4504,3.612,1247
De124,Ds30,4504,5.709,789
Dh54,Do12,4501,5.168,871
Dk25,Dv1,4497,6.353,708
e500,Di2,4496,6.134,733
Df132,Ds141,4495,3.504,1283
Dd30,Di10,4495,7.542,596
Dd167,Dg300,4494,3.359,1338
Dd57,Dp5,4494,4.268,1053
Dh30,Do12,4493,2.232,2013
Vp5,Hc100,4491,13.329,337
Df21,Hc83,4490,3.63,1237
Dc55,Dh24,4490,9.128,492
d1000,Dh23,4489,16.943,265
d1000,Da60,4489,51.598,87
d6,Dp136,4488,2.119,2118
Hc71,Hd91,4485,2.016,2225
Dp29,Ds68,4485,24.648,182
Dd30,Dg13,4483,11.677,384
Db168,Ha87,4483,4.715,951
De144,Ds196,4482,11.826,379
Df68,Ds6,4481,3.526,1271
Dg20,Do2,4479,6.617,677
Ds13,Pa800,4474,6.284,712
Db200,Dk190,4472,5.612,797
Dj22,Dr5,4471,3.149,1420
Dm72,Dv22,4471,2.635,1697
Dm12,Dt1,4470,2.849,1569
Di21,Dn30,4466,5.963,749
Db63,Dk25,4465,5.486,814
Dg19,Dq10,4464,2.49,1793
n80,Dg22,4463,4.047,1103
Da84,Dj11,4462,5.919,754
Db168,Dt300,4461,6.853,651
Vp12,Ha92,4459,2.085,2139
Dm105,Dn33,4458,131.147,34
Dg25,Ds10,4458,2.439,1828
Dg31,Dl15,4456,2.236,1993
Df14,Di15,4455,3.576,1246
De23,Dt9,4453,7.731,576
Dh50,Ds68,4453,3.924,1135
Dd29,Df17,4451,10.832,411
Dm105,Ds30,4450,8.107,549
Df38,Dp2,4449,4.62,963
Dj16,Hb85,4446,2.073,2145
Dj57,Hb77,4446,4.102,1084
Db117,Dk30,4446,4.561,975
Dv49,Pa148,4445,2.857,1556
Dk34,Du44,4443,3.048,1458
f75,Dv6,4438,4.97,893
De142,Dp142,4432,4.855,913
Dn1,Pa113,4431,24.486,181
Da58,De41,4431,6.605,671
Dl32,Dt60,4430,13.975,317
Dd52,Ds1,4430,7.911,560
Di54,Do12,4427,6.728,658
e600,Da58,4426,2.463,1797
Dg300,Dr51,4426,7.806,567
Dc83,Dq10,4425,2.062,2146
Du0,Hd103,4424,2.239,1976
Df14,Hc87,4423,4.088,1082
Dq0,Hd92,4423,6.806,650
Dh12,Hc87,4423,3.034,1458
Dk10,Dl4,4423,11.429,387
De21,Di20,4422,2.346,1885
Db83,Dk15,4422,3.084,1434
a80,Du10,4420,7.061,626
Dg19,Dp10,4419,2.792,1583
Dp14,Pa126,4418,8.258,535
Db130,Dc141,4418,2.118,2086
Df20,Do16,4417,3.304,1337
Dl22,Pa126,4417,6.478,682
Dc66,Dt1,4415,6.846,645
Dt20,Pa126,4414,3.299,1338
a100,Vp3,4413,12.982,340
Dg22,Dq11,4413,2.253,1959
Da60,Dt7,4411,9.078,486
f75,Dh17,4409,8.546,516
Dd108,Dm32,4407,2.793,1578
Dl300,Dq194,4407,4.416,998
Do153,Pa42,4407,7.508,587
Dg15,Dm2,4406,7.651,576
Do200,Hb68,4405,2.496,1765
n100,Vp2,4404,88.08,50
Dt5,Du2,4404,2.712,1624
De22,Dg17,4403,3.925,1122
a80,Dr10,4402,8.516,517
a133,Dt7,4401,19.388,227
Dj98,Hc82,4401,3.878,1135
Dd122,Ds30,4401,3.368,1307
Vp2,Da100,4400,78.589,56
Dq15,Pa800,4399,6.635,663
Dr200,Hc66,4399,3.839,1146
Dh115,Dv28,4399,4.526,972
Dl20,Ha80,4397,2.147,2048
Dk25,Du1,4395,6.63,663
Dc95,Df16,4395,13.692,321
Df26,Dj11,4394,6.003,732
b175,Ha75,4393,8.432,521
Dg17,Ha72,4390,12.654,347
c700,Dp13,4387,15.953,275
Dh3,Dk1,4383,8.413,521
Dr13,Pa900,4380,9.777,448
Dg109,Dr43,4375,2.201,1988
Dq16,Hc80,4375,2.286,1914
Da108,Dh196,4374,5.028,870
Dm105,Dp39,4373,24.994,175
a80,Dm16,4373,10.437,419
Do153,Dv113,4372,6.048,723
Dn19,Ds36,4371,9.737,449
Df16,Di13,4371,2.619,1669
Di95,Do36,4370,3.691,1184
Di98,Dt33,4370,3.012,1451
Dg18,Dl16,4369,2.066,2115
c700,Hd82,4368,17.403,251
Di25,Dm2,4367,9.685,451
Dd85,Do153,4366,4.054,1077
Dd57,Ds26,4365,2.31,1890
Dc83,Di20,4361,3.523,1238
Ds8,Hd82,4361,3.478,1254
Dd91,Do15,4360,2.635,1655
f75,Da80,4360,4.922,886
Dn43,Ds68,4359,4.439,982
Dk20,Hc80,4359,3.298,1322
De22,Ds0,4358,11.381,383
Dk13,Ds21,4358,8.117,537
De22,Dq0,4357,14.058,310
Dk34,Dt60,4354,10.492,415
Dc78,Df107,4352,3.031,1436
Db83,Di20,4351,2.954,1473
Db63,Dh26,4349,5.791,751
Dp29,Du44,4347,3.329,1306
De100,Dq4,4345,4.807,904
De41,Dh24,4344,3.512,1237
d1000,Dg25,4343,14.381,302
Dn16,Ds23,4342,3.052,1423
Dp29,Dt60,4337,16.557,262
f75,Dg25,4333,9.525,455
Dd57,Dp12,4332,2.403,1803
Vp4,Hc100,4332,10.147,427
Db168,Dp200,4331,2.385,1816
Dg74,Do9,4330,7.976,543
Db82,Dv0,4329,5.229,828
Di25,Dr1,4328,6.871,630
De41,Di25,4324,2.392,1808
c700,Dk20,4323,14.605,296
Db54,Dp5,4323,9.008,480
j100,Vp4,4322,3.736,1157
k100,Vp4,4321,4.104,1053
Hb77,Pa800,4321,2.341,1846
Dg103,Dn42,4321,2.781,1554
De41,Dk15,4321,5.219,828
De17,Hd103,4321,5.449,793
Dc95,Dh18,4320,4.774,905
Dq17,Pa191,4319,7.046,613
Dk31,Dq40,4319,2.107,2050
Hb68,Hc66,4318,7.998,540
Dh172,Pa126,4316,7.146,604
Dj24,Dl33,4314,5.738,752
Di40,Pa106,4313,4.14,1042
De41,Dg22,4313,4.678,922
Vp2,Db100,4312,82.942,52
Dq2,Hb85,4311,2.126,2028
Dq30,Du44,4309,2.55,1690
d1000,Dq12,4309,7.628,565
Da83,Dk152,4309,5.49,785
Dj4,Ha88,4308,3.084,1397
a133,Ha75,4307,11.455,376
Dd72,Dh109,4306,2.993,1439
o72,Dm16,4306,4.408,977
Du7,Hc100,4304,3.4,1266
o100,Vp2,4304,86.08,50
Db78,Dr5,4299,2.84,1514
Di28,Pa172,4298,7.859,547
Db131,De125,4297,2.303,1866
De52,Du8,4296,2.16,1989
Dg22,Dp11,4295,2.355,1824
De47,Dp28,4294,2.129,2017
Do11,Dv1,4293,2.079,2065
Dk1,Ha100,4293,43.816,98
Dj1,Ha100,4293,43.816,98
Df40,Dn12,4293,2.492,1723
Dl1,Ha100,4293,43.816,98
Dq194,Pa300,4292,3.956,1085
Dj32,Dm48,4291,5.53,776
Dm105,Dt31,4290,9.817,437
Dd85,Ds196,4289,6.207,691
a133,Dm21,4289,16.886,254
Dd122,Dt31,4287,2.963,1447
Dj11,Pa113,4286,22.558,190
Dc95,Di13,4284,7.176,597
Df38,Do2,4283,4.06,1055
e1000,Dk20,4280,4.431,966
Df65,Dr6,4278,4.083,1048
Df20,Dl16,4276,2.495,1714
Df17,Dn2,4275,5.279,810
De14,Dk15,4274,3.382,1264
a80,Hc84,4274,2.494,1714
Da120,Dd172,4272,7.181,595
Di2,Du0,4271,5.36,797
De108,Dk32,4269,6.756,632
Dl91,Dn33,4269,29.24,146
f75,Da60,4269,7.819,546
Dt300,Hb68,4268,4.273,999
Dc50,Dp13,4268,7.663,557
Dd42,Dp30,4267,4.026,1060
Dl1,Hb85,4266,10.775,396
Db82,Df16,4262,12.918,330
Do32,Hc100,4261,5.674,751
Da80,Dj11,4261,4.978,856
f80,Dk15,4254,3.954,1076
Df108,Dj48,4252,4.866,874
Dl31,Pa44,4251,8.989,473
Dn200,Hc66,4251,3.955,1075
Dg14,Dv5,4250,2.849,1492
Dn19,Pa126,4249,4.982,853
De23,Df16,4246,3.878,1095
Df38,Dr4,4246,3.073,1382
Dk34,Dr44,4246,2.206,1925
Df41,Dv1,4244,4.023,1055
De17,Hb90,4242,2.702,1570
a80,Dd43,4242,11.751,361
n80,Dl14,4241,2.989,1419
Da164,Db168,4241,8.499,499
Dm2,Hc75,4241,10.395,408
De108,Dm32,4238,4.499,942
Dp28,Du6,4236,5.141,824
a107,Dp4,4235,2.017,2100
De108,Dq17,4234,4.674,906
Dq148,Dv112,4233,4.494,942
Db107,Du5,4231,2.148,1970
De22,Dr0,4229,12.549,337
Dc137,Dk78,4229,6.398,661
Dm72,Du23,4228,2.222,1903
Di15,Dt14,4227,2.413,1752
Df22,Dm13,4227,4.64,911
Df22,Ds3,4226,3.631,1164
d1000,Dm21,4224,15.36,275
Do14,Du1,4223,2.939,1437
Vp1,De100,4222,89.83,47
Df19,Hc100,4221,30.594,138
Da42,Dv15,4217,9.993,422
f75,Du10,4217,4.472,943
Dn143,Pa42,4216,5.291,797
Da53,Dk8,4215,28.674,147
Da66,Ds5,4215,5.539,761
Dd8,Df8,4213,4.222,998
c700,Du7,4213,17.196,245
Da58,Hd89,4212,3.084,1366
b175,c700,4211,12.761,330
De18,Dm21,4211,4.643,907
Db123,Dr16,4210,5.705,738
e1000,De18,4210,7.386,570
Df76,Do18,4210,2.484,1695
Df50,Dr2,4209,3.748,1123
De124,Dp39,4207,4.962,848
Dh4,Ds3,4206,3.877,1085
Dd172,Hc83,4205,6.016,699
Da108,Dg189,4205,6.267,671
Di13,Dn15,4204,2.166,1941
Da80,Dg25,4202,3.365,1249
d1000,Df26,4201,14.148,297
Dk1,Dp2,4201,7.333,573
Df40,Dr5,4200,4.45,944
De142,Dn138,4200,4.688,896
a96,De17,4199,2.201,1908
Dc95,Dg17,4194,10.538,398
Dv14,Hc100,4192,3.406,1231
f75,Dv9,4192,5.214,804
Dg107,Ds30,4192,2.967,1413
Dc95,Dp0,4189,11.171,375
Dc95,Dq0,4189,11.171,375
Dj21,Hb75,4188,4.381,956
Dp0,Ha82,4188,14.799,283
Dp11,Hd81,4188,6.115,685
Da80,Di28,4188,2.146,1952
Dk93,Dv28,4185,3.237,1293
Dm17,Ds21,4184,2.193,1908
Dg19,Dl10,4184,2.294,1824
Da58,Dp30,4180,8.101,516
Dd161,Df174,4179,7.182,582
f80,Dh3,4178,22.224,188
De108,Dj24,4176,9,464
Dg136,Dn32,4176,8.775,476
Dc68,Dd86,4175,3.615,1155
Dg21,Dr3,4173,3.117,1339
c300,Dk190,4173,6.093,685
Df16,Do14,4173,2.534,1647
Do89,Dt43,4173,2.592,1610
Di102,Dj136,4172,4.704,887
Dk43,Hc100,4171,4.214,990
Dc72,Ha72,4171,5.876,710
Dj96,Do36,4171,5.802,719
Dj32,Ds68,4169,26.897,155
De58,Pa126,4168,4.228,986
a80,Dl14,4168,11.841,352
Dt7,Hd82,4167,3.233,1289
Dg189,Dn143,4167,31.104,134
De41,Dl14,4166,4.404,946
De28,Dh29,4162,2.221,1874
Dk93,Dr32,4162,4.093,1017
Dl300,Hc66,4159,7.922,525
e1000,Dj21,4158,3.784,1099
f80,Dr1,4156,5.343,778
De108,Di27,4155,9.114,456
Dj5,Hb81,4155,9.381,443
Di41,Pa126,4154,3.861,1076
Df107,Dj49,4154,4.274,972
a80,Dh24,4153,12.038,345
Do115,Hd106,4153,2.661,1561
Dg19,Hc100,4152,31.702,131
De18,Du5,4152,4.697,884
Dv1,Pa172,4151,20.453,203
De28,Pa900,4145,10.311,402
De14,Dr15,4143,6.249,663
Dc45,Dn19,4142,9.457,438
Dl148,Hd106,4142,4.36,950
Da73,De52,4140,2.106,1966
Dc55,Ds9,4139,4.344,953
Hb79,Pa95,4138,6.347,652
Dh300,Hc66,4137,4.037,1025
Dd29,Dg15,4134,8.892,465
Di300,Hc66,4131,5.107,809
Da73,Dc84,4129,3.126,1321
Dp0,Pa113,4128,30.132,137
Do200,Hc66,4128,3.823,1080
Db115,Du5,4128,4.269,967
Dj27,Dp3,4127,6.37,648
Di2,Dq2,4125,2.272,1816
De22,Dp0,4124,17.045,242
Dc95,Do0,4123,14.888,277
i100,Vp4,4121,3.449,1195
r5,f75,4121,2.128,1937
Dd43,Dk15,4120,6.867,600
Do0,Ha82,4119,16.414,251
De22,Du0,4119,9.998,412
Dk300,Hc66,4119,5.413,761
Dg17,Pa113,4118,37.78,109
Df191,Dh300,4118,3.761,1095
Df12,Dq2,4118,6.065,679
Dj32,Pa106,4118,5.167,797
Hb70,Hd75,4116,4.484,918
Db105,Df178,4114,3.432,1199
Df16,Ds17,4112,3.787,1086
Df38,Ds2,4109,3.746,1097
Df22,Di18,4107,2.083,1972
Dc55,Dq2,4106,7.866,522
f80,De17,4105,9.143,449
Dl32,Du44,4104,3.294,1246
Dc137,Du23,4104,6.653,617
Dq25,Hb98,4104,2.593,1583
Df108,Dm46,4102,2.409,1703
Dp91,Ha82,4100,2.967,1382
De112,Dn30,4100,4.068,1008
i100,Vp3,4099,9.645,425
Dt107,Hd106,4099,2.169,1890
Dc50,Dv6,4097,5.53,741
f100,Dj9,4096,2.186,1874
Df40,Ds1,4096,4.113,996
Db55,Dd43,4095,2.807,1459
Di18,Ha83,4095,2.917,1404
Dc27,Dg20,4094,8.323,492
De124,Dt31,4092,4.838,846
Dj6,Dl9,4092,4.117,994
Df108,Dn42,4091,2.683,1525
Dk10,Dm2,4089,9.402,435
Df16,Dm13,4089,3.052,1340
Dt43,Pa152,4089,2.625,1558
d800,Dr5,4089,5.29,773
Dl33,Pa191,4087,7.071,578
Da80,Dg32,4086,2.071,1973
De8,Dv4,4086,11.95,342
Dn1,Ha82,4085,15.895,257
Dg48,Dt60,4084,2.815,1451
Da73,Dr4,4083,5.13,796
Dd122,Dq36,4083,2.776,1471
Dc117,Dm11,4083,11.376,359
Dc95,Dj11,4082,5.969,684
Dd59,Do14,4080,2.746,1486
Da75,Dg30,4080,3.163,1290
Dd43,Dh24,4080,4.664,875
Dh87,Dj49,4079,3.613,1129
Dj23,Pa172,4079,6.191,659
Db55,Dv10,4076,9.636,423
Dq0,Pa113,4076,36.721,111
h100,Vp3,4075,9.457,431
Dd108,Pa191,4075,2.667,1528
Dg107,Dq36,4074,2.651,1537
Dl48,Dq15,4073,3.409,1195
Do33,Ds68,4073,12.053,338
Dj68,Dl37,4073,2.671,1525
Do0,Pa113,4072,45.764,89
Dq12,Du2,4072,5.195,784
Dh115,Dn33,4070,9.467,430
Dg59,Di27,4069,4.939,824
Dq7,Pa172,4068,7.563,538
Dd28,Hb75,4066,16.135,252
Db87,Dj11,4065,4.148,980
De17,Hc85,4065,3.771,1078
Dp142,Ds111,4064,3.294,1234
Dd44,Ds1,4062,6.898,589
Df16,Hd75,4062,14.203,286
De108,Pa191,4061,2.639,1539
Db96,De17,4061,14.35,283
Db82,Dl4,4060,8.406,483
Dk17,Dr20,4060,2.062,1969
Dc55,Dr10,4058,5.567,729
Dk16,Hc78,4057,3.074,1320
Dn200,Hb68,4054,2.76,1469
d1000,Hc80,4053,3.314,1223
Dm105,Do36,4053,32.167,126
Dd21,De18,4052,4.553,890
Db68,Do13,4049,4.132,980
Dq11,Hd81,4048,5.19,780
Dg5,Du5,4046,5.311,762
Dg189,Dj300,4046,2.085,1941
Dd43,Dq11,4046,4.022,1006
Da66,Dv6,4045,7.902,512
c700,Do21,4044,21.173,191
Dr91,Hc82,4043,3.507,1153
Df34,Dq35,4042,2.191,1845
Dg17,Dn18,4041,2.332,1733
Dh47,Hc80,4041,2.143,1886
Do11,Hc100,4040,7.077,571
Db54,Ds4,4039,11.95,338
Dd54,Du26,4038,2.189,1845
Dh3,Dr1,4038,2.414,1673
De22,Hd92,4038,3.879,1041
m100,a133,4037,21.593,187
Dm105,Dv28,4037,7.047,573
Ds10,Ha75,4036,4.603,877
Df17,Dp2,4035,4.464,904
f75,Du7,4034,6.265,644
a80,Ha100,4034,11.973,337
Dc95,Dv0,4034,4.975,811
De18,Di16,4032,3.62,1114
Dc66,Dh27,4032,5.406,746
Dh18,Pa113,4031,17.227,234
Dd30,De17,4031,14.5,278
Dd20,Dt9,4028,7.352,548
De14,Du15,4027,7.791,517
Di36,Pa44,4027,12.432,324
Dm21,Hc100,4025,8.099,497
Dd59,Hc71,4024,12.16,331
Dm28,Hd82,4024,3.723,1081
Di57,Dk31,4022,3.389,1187
Df114,Dv28,4021,2.539,1584
De144,Dn143,4019,5.303,758
Dg19,Dm8,4018,4.316,931
Df61,Dr2,4018,3.967,1013
Dd60,De22,4017,103,39
Df8,Di5,4016,3.26,1232
Df18,Do7,4015,3.456,1162
Dr44,Ds68,4013,7.016,572
Dg40,Dm72,4013,9.96,403
Db33,Pa1000,4013,3.966,1012
Di68,Dr6,4011,7.025,571
Dm28,Ha75,4011,3.85,1042
Db55,Dk15,4008,8.492,472
Dj300,Dn143,4007,7.119,563
Df20,Ha84,4005,2.727,1469
Di2,Ha100,4002,12.952,309
De124,Dn33,4002,7.99,501
